189	5	63	185	363	163	332
189	6	62	260	371	149	289
189	7	58	128	274	93	253
189	8	41	291	342	351	409
190	1	77	412	507	130	225
190	2	73	429	537	308	380
190	3	66	192	327	262	340
190	4	64	242	284	351	380
190	5	63	182	366	157	331
190	6	41	291	341	346	405
191	1	77	414	507	127	223
191	2	66	194	326	260	335
191	3	64	244	286	346	376
191	4	63	188	359	164	323
191	5	58	107	271	74	232
191	6	41	292	339	341	400
192	1	77	413	508	123	222
192	2	66	198	323	259	333
192	3	64	243	287	344	374
192	4	63	193	356	161	319
192	5	58	133	272	79	220
192	6	56	474	628	0	188
192	7	45	372	442	367	432
192	8	41	293	339	337	394
193	1	77	414	508	120	222
193	2	66	198	322	258	331
193	3	64	244	286	343	372
193	4	62	262	369	137	279
193	5	58	132	274	81	219
193	6	56	472	630	0	182
193	7	45	372	441	367	429
193	8	41	297	333	334	388
194	1	77	417	507	120	221
194	2	66	199	323	257	329
194	3	64	244	288	342	370
194	4	63	192	353	156	318
194	5	58	135	275	82	220
194	6	56	473	630	0	185
194	7	45	371	439	366	426
194	8	41	296	332	334	386
195	1	77	417	507	119	221
195	2	66	199	322	257	328
195	3	64	244	286	340	367
195	4	58	133	275	81	216
195	5	56	472	630	0	184
195	6	41	290	341	334	387
196	1	77	420	505	119	221
196	2	73	426	529	295	366
196	3	66	198	319	258	326
196	4	63	190	350	153	318
196	5	58	132	274	80	220
196	6	56	471	631	0	186
196	7	41	290	339	333	386
197	1	77	417	504	120	220
197	2	66	196	317	258	326
197	3	63	191	347	155	317
197	4	58	107	270	71	220
197	5	56	472	630	0	186
198	1	77	414	501	122	220
198	2	66	194	315	257	327
198	3	64	237	277	340	366
198	4	63	188	346	154	317
198	5	58	106	271	77	216
198	6	56	472	629	0	184
199	1	77	413	498	126	223
199	2	66	192	313	259	328
199	3	64	235	274	342	370
199	4	63	179	346	150	332
199	5	41	285	321	333	386
200	1	66	195	315	258	327
200	2	64	237	277	339	365
200	3	63	185	351	157	317
200	4	58	108	269	72	219
200	5	56	474	629	0	192
201	1	77	415	507	122	220
201	2	66	197	320	246	323
201	3	64	240	281	335	363
201	4	63	191	343	157	319
201	5	58	134	273	73	222
201	6	56	474	630	0	186
202	1	77	417	508	120	221
202	2	73	418	529	295	365
202	3	66	199	321	257	325
202	4	64	241	281	335	362
202	5	63	195	350	155	315
202	6	58	139	272	78	217
202	7	56	477	632	0	181
203	1	77	420	509	118	221
203	2	73	419	528	293	363
203	3	66	197	325	247	321
203	4	64	240	282	333	361
203	5	63	200	348	154	315
203	6	41	285	331	323	385
204	1	77	419	509	118	221
204	2	73	416	528	291	362
204	3	66	197	325	247	321
204	4	64	240	281	331	359
204	5	63	197	344	155	316
204	6	58	138	278	71	218
204	7	41	287	322	322	375
205	1	77	420	508	118	221
205	2	73	413	527	292	362
205	3	66	196	324	248	320
205	4	63	195	337	159	313
205	5	58	139	276	68	214
205	6	41	286	322	322	373
206	1	77	421	508	119	220
206	2	73	412	527	292	361
206	3	66	196	324	248	319
206	4	63	189	349	147	315
206	5	58	140	276	69	215
206	6	41	285	322	322	374
207	1	77	419	510	117	221
207	2	73	413	529	290	360
207	3	66	197	322	245	320
207	4	64	238	281	327	353
207	5	63	192	352	148	312
207	6	41	285	322	320	372
208	1	77	425	514	116	224
208	2	73	412	528	290	361
208	3	66	199	321	243	318
208	4	64	240	281	324	351
208	5	63	194	355	149	310
208	6	41	285	322	320	370
209	1	77	424	517	118	222
209	2	73	413	529	290	360
209	3	66	204	318	243	313
209	4	64	240	282	323	350
209	5	63	196	355	149	309
209	6	58	144	292	68	206
209	7	45	360	420	356	405
210	1	77	427	519	118	224
210	2	73	414	529	290	359
210	3	66	204	321	240	311
210	4	64	240	283	321	348
210	5	63	201	350	162	306
210	6	58	151	295	55	209
211	1	77	428	521	119	223
211	2	73	414	529	289	359
211	3	66	206	321	238	310
211	4	64	239	282	319	346
211	5	63	202	350	162	305
211	6	58	150	301	55	205
212	1	77	428	524	119	222
212	2	73	414	529	289	359
212	3	66	205	321	238	307
212	4	64	239	282	317	344
212	5	63	204	349	161	305
212	6	63	242	369	132	267
212	7	58	151	301	51	206
213	1	77	433	528	119	222
213	2	73	415	530	287	357
213	3	66	208	320	237	306
213	4	64	240	283	316	341
213	5	63	205	345	165	302
213	6	63	241	370	131	266
214	1	77	440	531	118	221
214	2	73	415	530	286	354
214	3	66	211	320	236	303
214	4	64	243	284	312	338
214	5	63	212	346	166	301
214	6	63	238	370	132	270
214	7	45	356	423	342	397
214	8	41	285	324	309	355
215	1	77	443	532	119	221
215	2	73	415	531	285	355
215	3	66	210	320	235	302
215	4	64	242	281	312	336
215	5	63	216	339	172	298
215	6	63	245	370	132	267
215	7	58	161	309	43	205
215	8	45	356	416	344	395
215	9	41	284	324	306	355
216	1	77	443	533	120	221
216	2	73	409	532	285	355
216	3	66	211	320	234	300
216	4	64	239	281	311	336
216	5	63	213	347	164	297
216	6	45	352	413	343	395
216	7	41	285	321	304	352
217	1	77	443	534	118	221
217	2	73	409	530	284	355
217	3	66	210	319	234	299
217	4	64	238	276	308	333
217	5	63	212	348	166	298
217	6	58	162	305	47	204
217	7	45	351	409	342	393
217	8	41	280	321	302	353
218	1	77	438	535	114	208
218	2	73	411	514	284	353
218	3	66	210	319	234	298
218	4	64	238	276	305	330
218	5	63	213	341	169	295
218	6	63	241	371	128	267
218	7	45	350	409	340	391
218	8	41	282	317	300	348
219	1	77	439	538	112	209
219	2	73	412	515	283	351
219	3	66	208	319	225	295
219	4	64	238	276	303	327
219	5	63	210	368	124	285
219	6	41	281	317	298	346
220	1	73	414	514	275	340
220	2	66	211	316	221	294
220	3	64	238	277	300	324
220	4	63	208	368	122	284
220	5	45	349	406	334	383
220	6	41	278	319	295	344
221	1	77	449	544	109	206
221	2	73	413	516	273	338
221	3	66	211	317	219	289
221	4	64	237	276	296	321
221	5	63	211	369	114	291
221	6	58	158	313	16	187
221	7	45	347	405	332	380
221	8	41	276	317	291	341
222	1	77	451	544	107	210
222	2	73	410	515	271	337
222	3	66	211	317	218	284
222	4	64	236	276	293	318
222	5	63	212	368	111	291
222	6	45	343	403	329	378
223	1	77	450	545	106	211
223	2	73	411	510	267	332
223	3	66	214	316	215	280
223	4	64	234	277	290	314
223	5	63	210	367	110	284
223	6	58	160	307	11	177
224	1	77	448	547	104	205
224	2	73	407	511	266	330
224	3	66	212	311	212	278
224	4	64	231	273	285	309
224	5	63	210	363	105	276
224	6	45	338	397	319	369
224	7	41	269	309	281	328
225	1	77	449	546	101	199
225	2	73	404	507	262	325
225	3	66	209	316	210	275
225	4	64	228	266	281	302
225	5	63	208	359	105	276
225	6	58	161	309	7	167
225	7	45	335	395	317	364
225	8	41	266	308	276	322
226	1	77	449	544	97	201
226	2	73	400	510	259	325
226	3	66	207	314	199	273
226	4	64	228	268	276	299
226	5	63	209	351	100	275
226	6	62	271	376	94	228
226	7	58	163	308	8	163
226	8	56	0	102	34	223
226	9	41	265	306	272	318
227	1	77	448	545	94	200
227	2	73	401	505	249	317
227	3	66	208	311	195	269
227	4	64	226	270	270	295
227	5	63	205	352	96	273
227	6	58	159	311	10	161
227	7	56	1	104	32	226
227	8	41	265	307	266	316
228	1	73	399	505	248	312
228	2	66	207	312	193	264
228	3	64	225	268	267	291
228	4	63	203	350	100	268
228	5	56	1	104	27	228
228	6	41	263	307	263	310
229	1	73	395	503	244	313
229	2	66	208	312	190	258
229	3	64	223	266	266	289
229	4	63	200	346	97	266
229	5	58	162	311	13	156
229	6	56	0	105	24	231
229	7	41	260	300	261	305
230	1	73	391	505	243	311
230	2	66	209	307	188	258
230	3	64	222	264	262	285
230	4	63	202	344	100	262
230	5	63	263	369	82	217
230	6	58	165	310	12	157
230	7	41	259	299	259	304
231	1	77	450	545	82	176
231	2	73	392	504	243	306
231	3	64	219	263	258	282
231	4	63	200	343	94	260
231	5	63	262	368	80	214
231	6	58	166	311	9	153
231	7	45	323	384	293	340
231	8	41	256	298	254	303
232	1	77	453	547	79	176
232	2	73	389	506	241	302
232	3	66	205	309	185	252
232	4	64	220	260	255	277
232	5	63	206	334	100	259
232	6	63	261	368	78	211
232	7	58	168	310	9	150
232	8	41	256	298	251	296
233	1	77	453	545	73	173
233	2	73	385	509	239	301
233	3	66	203	310	172	249
233	4	64	220	260	251	274
233	5	63	200	359	66	247
233	6	58	166	308	6	147
233	7	45	322	379	284	332
233	8	41	256	296	247	293
234	1	77	451	543	68	175
234	2	66	202	311	172	246
234	3	64	217	259	247	271
234	4	63	198	355	66	243
234	5	58	166	309	5	146
234	6	41	253	295	242	290
235	1	77	450	546	65	173
235	2	73	388	502	223	290
235	3	64	216	257	244	266
235	4	63	195	356	59	242
235	5	58	165	307	6	143
236	1	77	452	547	62	158
236	2	73	385	495	220	286
236	3	64	214	256	242	264
236	4	63	192	354	64	233
236	5	58	163	303	6	140
237	1	77	453	546	61	155
237	2	73	384	493	217	283
237	3	66	197	305	165	233
237	4	64	213	251	239	260
237	5	63	200	344	65	224
237	6	62	262	359	57	191
237	7	58	160	303	0	122
238	1	77	450	546	58	159
238	2	73	382	491	216	281
238	3	66	196	305	163	227
238	4	66	313	401	190	258
238	5	64	211	251	234	257
238	6	63	189	340	59	225
238	7	62	261	358	55	186
238	8	58	163	302	0	120
238	9	45	310	368	268	313
238	10	41	244	285	230	277
239	1	77	451	547	56	153
239	2	73	379	489	213	277
239	3	66	197	302	161	223
239	4	64	209	250	231	252
239	5	63	187	341	54	220
239	6	58	157	307	0	116
239	7	41	244	284	225	270
240	1	77	451	546	49	150
240	2	66	191	293	151	222
240	3	64	208	250	224	246
240	4	63	187	339	46	225
240	5	58	156	309	0	111
240	6	41	242	283	219	266
241	1	77	450	543	43	150
241	2	66	191	288	148	216
241	3	64	205	246	220	242
241	4	63	181	341	38	219
241	5	58	162	307	0	107
241	6	41	238	282	215	261
242	1	77	457	547	39	131
242	2	73	373	481	201	262
242	3	66	186	294	145	209
242	4	63	176	342	30	215
242	5	58	158	306	0	104
242	6	45	301	359	246	293
242	7	41	234	275	211	254
243	1	73	368	480	199	258
243	2	66	183	290	139	206
243	3	64	198	239	209	232
243	4	63	181	336	40	202
243	5	58	153	293	0	103
243	6	45	295	355	245	289
243	7	41	232	273	205	253
244	1	73	365	479	195	255
244	2	66	179	283	135	201
244	3	64	193	234	205	227
244	4	63	172	334	41	200
244	5	58	149	289	0	105
244	6	41	229	271	202	245
245	1	73	359	482	191	253
245	2	66	177	288	125	198
245	3	64	190	231	201	223
245	4	63	175	341	21	191
245	5	58	145	280	0	96
245	6	41	223	264	196	241
246	1	73	354	473	184	252
246	2	66	173	281	122	194
246	3	64	187	227	197	219
246	4	63	177	337	18	187
246	5	58	139	273	0	100
247	1	66	170	280	117	188
247	2	64	184	225	193	215
247	3	63	179	341	10	171
247	4	41	217	260	189	232
248	1	73	357	465	169	239
248	2	66	168	282	116	182
248	3	64	181	220	188	210
248	4	62	236	338	2	143
248	5	45	279	338	220	266
248	6	41	215	257	181	229
249	1	73	349	462	167	233
249	2	66	164	269	114	176
249	3	64	176	215	183	205
249	4	64	278	333	216	258
249	5	62	235	333	0	133
249	6	41	209	252	178	223
250	1	73	343	462	164	227
250	2	66	158	272	101	172
250	3	64	173	213	178	199
250	4	62	230	331	0	129
250	5	41	206	249	173	219
251	1	66	154	265	95	169
251	2	64	167	206	171	193
251	3	62	228	328	0	124
252	1	73	339	454	144	214
252	2	66	151	260	93	160
252	3	64	164	202	165	187
252	4	41	197	240	159	205
253	1	73	331	449	139	207
253	2	66	146	256	87	152
253	3	64	158	197	157	180
253	4	64	258	319	190	234
253	5	41	191	236	152	198
254	1	73	329	449	136	203
254	2	66	141	246	79	147
254	3	64	155	191	152	175
254	4	62	217	308	2	98
254	5	45	255	315	184	231
254	6	41	188	232	144	194
255	1	66	140	244	73	139
255	2	64	152	189	147	171
255	3	62	213	306	1	97
255	4	45	351	407	35	71
255	5	41	181	228	141	187
256	1	66	139	245	69	135
256	2	64	149	189	144	166
256	3	64	251	310	176	222
256	4	62	212	304	0	96
256	5	41	182	227	138	185
257	1	73	328	447	117	189
257	2	66	138	248	66	130
257	3	62	209	304	0	93
257	4	41	180	226	133	182
258	1	73	325	447	116	186
258	2	66	136	247	64	129
258	3	62	208	302	0	91
258	4	45	246	310	173	219
258	5	45	353	406	23	59
258	6	41	179	224	131	181
259	1	73	323	444	117	185
259	2	66	136	245	64	126
259	3	45	352	406	20	60
259	4	45	242	305	172	219
259	5	41	176	222	131	181
260	1	73	320	439	118	185
260	2	66	131	244	63	127
260	3	64	139	175	136	161
260	4	45	238	300	171	219
260	5	45	350	405	21	59
260	6	41	171	217	128	182
261	1	73	313	435	119	188
261	2	66	126	238	62	127
261	3	64	132	169	134	159
261	4	45	233	298	172	218
261	5	45	349	402	19	58
261	6	41	165	213	129	181
262	1	66	122	234	62	126
262	2	45	230	292	172	219
262	3	45	347	400	19	57
262	4	41	163	211	124	187
263	1	73	310	434	118	184
263	2	66	117	237	51	124
263	3	64	127	164	132	156
263	4	62	193	283	2	78
263	5	45	226	288	169	218
263	6	41	158	206	126	177
264	1	73	308	436	118	183
264	2	66	116	236	52	123
264	3	64	123	163	131	155
264	4	62	195	279	3	73
264	5	45	225	288	169	218
264	6	41	156	204	124	176
265	1	73	309	434	119	186
265	2	66	116	235	53	123
265	3	64	122	162	131	155
265	4	41	155	203	125	177
266	1	66	116	223	62	125
266	2	64	120	158	132	157
266	3	62	192	283	2	78
266	4	41	153	202	129	181
267	1	66	113	224	61	126
267	2	62	192	284	0	92
267	3	41	151	198	131	183
268	1	73	303	417	127	195
268	2	66	111	220	62	130
268	3	45	340	391	28	62
268	4	41	142	192	134	186
269	1	73	301	419	128	193
269	2	73	228	327	98	174
269	3	66	110	218	64	137
269	4	62	186	283	0	93
269	5	41	141	191	137	189
270	1	73	297	429	136	204
270	2	73	229	326	99	174
270	3	66	110	218	64	140
270	4	62	184	281	0	93
270	5	45	338	390	27	65
270	6	41	141	190	138	190
270	7	32	423	554	152	290
271	1	73	297	427	136	204
271	2	66	110	220	64	142
271	3	62	186	280	0	96
271	4	45	337	391	29	67
271	5	41	142	191	141	194
271	6	32	423	555	154	291
272	1	73	295	427	135	205
272	2	66	109	218	65	144
272	3	62	186	281	1	97
272	4	45	337	392	30	69
272	5	41	141	190	142	195
272	6	32	423	555	157	292
273	1	73	292	424	137	207
273	2	66	107	217	67	147
273	3	62	185	281	2	97
273	4	45	337	392	31	71
273	5	45	204	269	193	241
273	6	41	139	187	144	195
274	1	73	287	420	139	207
274	2	66	106	214	73	148
274	3	62	181	280	1	99
274	4	45	337	391	33	73
274	5	45	201	264	193	243
274	6	41	133	182	146	198
275	1	73	286	420	140	208
275	2	66	105	214	74	148
275	3	62	181	277	0	98
275	4	45	336	391	34	73
275	5	45	200	264	195	244
275	6	41	133	181	148	199
276	1	73	285	419	139	207
276	2	66	106	212	73	148
276	3	64	101	140	154	179
276	4	62	180	277	0	99
276	5	45	338	391	32	73
276	6	45	199	264	196	245
276	7	41	133	180	148	199
277	1	73	285	417	140	207
277	2	66	104	214	74	148
277	3	62	179	277	0	99
277	4	45	338	391	32	73
277	5	41	132	180	148	200
278	1	73	286	416	141	207
278	2	66	104	213	74	148
278	3	64	98	137	154	179
278	4	62	179	277	0	98
278	5	45	337	392	31	72
278	6	45	196	261	196	245
278	7	41	131	179	148	201
279	1	73	282	416	140	208
279	2	66	103	212	73	148
279	3	64	97	135	154	180
279	4	62	179	275	0	99
279	5	45	336	390	32	72
279	6	45	194	261	197	245
279	7	41	128	178	148	202
280	1	73	284	414	142	208
280	2	66	104	210	75	148
280	3	64	99	137	155	180
280	4	62	180	278	1	99
280	5	45	337	390	33	73
280	6	45	194	260	198	246
280	7	41	129	179	149	203
281	1	73	285	416	141	211
281	2	66	108	213	74	148
281	3	64	101	139	156	181
281	4	62	182	278	2	100
281	5	45	338	391	35	73
281	6	41	130	182	145	211
281	7	41	407	456	23	74
282	1	73	287	415	145	215
282	2	66	112	214	78	148
282	3	62	188	281	1	101
282	4	45	342	391	40	74
282	5	41	130	183	145	212
283	1	73	290	417	146	219
283	2	66	115	214	83	154
283	3	62	189	282	2	104
283	4	41	130	184	150	217
283	5	41	417	459	26	86
284	1	73	296	417	151	218
284	2	66	116	218	86	156
284	3	62	194	285	3	108
284	4	45	349	402	44	83
284	5	41	137	187	158	213
285	1	73	297	428	160	228
285	2	66	125	227	89	159
285	3	41	139	191	161	214
285	4	41	426	470	32	96
286	1	73	299	428	162	231
286	2	66	133	227	88	161
286	3	45	362	413	53	88
286	4	41	143	194	162	215
287	1	77	468	552	0	98
287	2	73	297	432	164	233
287	3	66	137	231	92	167
287	4	41	148	200	165	219
288	1	77	479	563	0	103
288	2	73	302	428	169	238
288	3	66	138	238	93	173
288	4	41	151	200	168	222
288	5	41	440	487	51	112
289	1	77	480	566	0	107
289	2	73	307	436	173	244
289	3	66	144	238	97	174
289	4	45	376	427	68	102
289	5	41	153	205	167	232
290	1	73	309	435	177	244
290	2	62	226	323	1	129
290	3	41	153	204	173	226
291	1	73	303	446	185	253
291	2	62	228	323	0	134
291	3	45	387	435	75	111
291	4	41	155	205	175	226
292	1	73	304	446	186	255
292	2	66	159	243	106	180
292	3	62	234	324	0	134
292	4	58	298	382	3	98
292	5	45	389	437	79	112
292	6	41	159	207	170	235
293	1	73	306	446	188	253
293	2	66	162	245	108	179
293	3	62	236	326	0	135
293	4	41	160	208	170	237
294	1	77	503	587	13	129
294	2	73	303	442	191	256
294	3	66	162	246	109	179
294	4	62	236	324	0	143
294	5	41	157	207	171	238
295	1	73	303	441	192	257
295	2	66	163	246	110	181
295	3	62	236	325	0	146
295	4	58	296	384	0	120
295	5	45	393	439	86	120
295	6	41	155	206	175	241
296	1	77	502	590	17	134
296	2	73	301	430	193	257
296	3	66	164	243	110	184
296	4	62	238	324	0	149
296	5	58	296	385	0	121
296	6	45	393	439	88	123
296	7	41	153	205	177	241
297	1	77	502	593	22	136
297	2	73	302	429	195	261
297	3	66	165	243	114	186
297	4	62	239	323	0	151
297	5	41	152	204	180	242
298	1	77	501	593	27	141
298	2	73	303	425	198	263
298	3	62	238	323	0	152
298	4	45	394	449	93	126
298	5	41	151	204	181	242
299	1	77	503	594	28	139
299	2	73	303	424	198	264
299	3	66	167	244	116	187
299	4	62	238	324	0	152
299	5	45	395	447	95	130
299	6	41	151	204	181	242
300	1	66	168	245	116	187
300	2	62	239	326	0	153
300	3	45	397	448	94	129
300	4	41	150	205	181	241
301	1	77	507	601	29	139
301	2	73	303	423	198	267
301	3	66	168	248	117	187
301	4	62	241	326	0	152
301	5	45	399	448	95	129
301	6	41	150	205	181	241
301	7	41	314	343	90	130
301	8	32	453	599	235	374
302	1	77	508	603	27	145
302	2	73	303	424	198	268
302	3	66	168	249	117	188
302	4	62	243	327	0	151
302	5	41	150	205	180	241
302	6	41	313	344	90	130
303	1	77	510	604	29	145
303	2	73	302	425	198	267
303	3	66	170	250	118	189
303	4	62	242	328	0	151
303	5	41	150	205	180	241
303	6	32	453	601	235	378
304	1	73	304	425	200	268
304	2	66	176	252	117	191
304	3	62	245	330	0	154
304	4	41	150	204	184	237
305	1	73	249	352	166	234
305	2	73	305	425	198	268
305	3	66	179	254	117	193
305	4	62	249	331	0	153
305	5	45	406	461	97	132
305	6	41	154	207	180	242
306	1	73	250	353	165	235
306	2	73	306	437	198	270
306	3	66	181	254	118	192
306	4	62	249	335	1	155
306	5	45	409	460	97	133
306	6	41	155	205	186	238
307	1	77	511	614	31	160
307	2	73	249	352	168	235
307	3	73	307	437	201	271
307	4	66	182	255	119	193
307	5	62	249	336	2	157
307	6	45	412	458	101	134
307	7	41	154	206	188	239
308	1	73	249	351	169	235
308	2	73	308	437	199	273
308	3	66	182	256	119	196
308	4	62	251	334	3	158
308	5	45	412	459	100	135
308	6	41	152	207	188	239
309	1	73	250	352	171	237
309	2	73	305	438	210	277
309	3	66	183	254	126	198
309	4	62	252	331	4	161
309	5	45	411	459	101	136
309	6	41	152	206	191	244
310	1	77	521	622	29	162
310	2	73	250	350	172	240
310	3	73	306	438	211	279
310	4	66	183	254	127	198
310	5	62	252	332	7	161
310	6	45	411	459	103	136
310	7	41	151	205	195	246
310	8	41	476	531	87	161
311	1	73	307	436	214	281
311	2	73	251	351	175	246
311	3	66	180	257	131	204
311	4	62	254	330	8	164
311	5	45	411	460	106	141
311	6	41	153	205	199	251
311	7	41	479	532	92	163
311	8	16	521	623	30	161
312	1	73	248	353	186	250
312	2	66	181	256	132	207
312	3	62	254	328	15	175
312	4	45	411	461	108	146
312	5	41	156	208	196	263
312	6	16	522	624	38	160
313	1	66	181	255	136	213
313	2	62	255	328	14	178
313	3	45	409	459	115	149
313	4	41	151	204	208	261
314	1	73	248	351	195	255
314	2	66	182	254	143	219
314	3	62	254	328	19	183
314	4	45	408	459	119	155
314	5	41	149	204	214	268
314	6	16	520	623	45	173
315	1	73	246	338	196	260
315	2	73	303	426	234	303
315	3	66	183	252	150	223
315	4	62	255	327	23	187
315	5	45	409	456	125	159
315	6	41	150	203	218	272
315	7	16	520	623	51	174
316	1	66	180	252	150	225
316	2	62	255	327	28	190
316	3	45	407	459	128	162
316	4	41	151	201	224	277
317	1	73	241	335	210	277
317	2	73	301	420	243	311
317	3	66	176	248	157	229
317	4	62	251	326	29	197
317	5	58	306	398	40	166
317	6	45	405	453	134	169
317	7	41	141	196	228	282
318	1	73	237	335	211	279
318	2	73	298	413	249	316
318	3	66	171	244	163	237
318	4	62	250	322	40	201
318	5	58	310	396	55	148
318	6	45	402	448	138	173
318	7	41	139	192	235	288
319	1	77	508	611	73	195
319	2	73	235	335	215	284
319	3	66	170	242	171	242
319	4	63	166	300	67	222
319	5	62	243	319	44	206
319	6	58	309	395	58	149
319	7	45	400	448	144	179
319	8	41	139	192	238	300
319	9	41	314	343	140	181
320	1	77	508	611	77	198
