102	39	344	363	26	102
103	73	238	284	141	213
103	73	315	370	202	236
103	56	436	599	207	402
103	56	151	350	258	479
103	41	561	582	185	211
103	39	241	266	32	99
103	39	214	237	27	97
103	39	329	348	25	101
103	39	376	397	118	180
103	39	400	421	130	183
103	39	345	364	27	102
103	39	419	433	132	179
104	73	317	369	201	234
104	73	270	285	136	210
104	73	280	292	138	208
104	73	240	287	138	212
104	56	439	599	205	396
104	56	159	340	249	460
104	39	245	267	29	108
104	39	217	239	24	98
104	39	402	423	128	183
104	39	376	397	119	180
105	73	240	290	134	207
105	56	441	603	199	392
105	56	164	336	253	479
105	39	245	269	22	98
105	39	401	424	123	175
105	39	376	397	119	175
105	39	219	239	17	85
105	39	388	404	108	164
106	73	250	296	131	197
106	56	445	609	194	390
106	56	171	334	250	479
106	39	251	273	19	94
106	39	221	242	18	82
106	39	337	357	17	87
106	39	387	409	106	167
106	39	404	429	121	172
106	39	379	401	118	175
106	39	352	371	16	88
106	39	425	442	129	169
107	73	253	298	129	196
107	56	446	612	189	386
107	56	178	339	253	479
107	39	227	248	14	84
107	39	340	361	12	88
107	39	253	275	18	87
107	39	388	410	104	167
107	39	355	376	13	89
107	39	410	434	119	170
108	73	253	302	124	194
108	73	270	285	123	196
108	73	282	297	122	196
108	60	110	555	146	350
108	56	446	613	184	381
108	56	173	346	246	469
108	39	256	279	14	87
108	39	230	251	7	84
108	39	342	361	6	85
108	39	388	410	104	166
108	39	355	376	11	86
108	39	413	434	119	166
108	39	431	446	121	164
109	73	258	303	122	194
109	73	281	298	119	194
109	73	270	285	121	192
109	73	294	306	118	195
109	60	102	565	145	347
109	56	447	615	186	378
109	56	190	343	249	479
109	39	257	281	11	85
109	39	232	252	4	84
109	39	388	412	105	164
109	39	353	376	6	84
109	39	344	365	6	75
109	39	413	438	114	162
110	73	263	307	120	193
110	73	281	299	119	192
110	73	269	284	120	192
110	73	294	308	118	193
110	73	256	272	119	183
110	56	451	617	182	381
110	56	187	352	242	473
110	39	262	286	7	83
110	39	348	370	4	75
110	39	232	253	6	73
110	39	362	384	5	84
111	73	264	309	117	189
111	73	294	310	112	191
111	73	280	298	113	191
111	73	257	273	117	178
111	56	455	615	175	375
111	56	193	354	238	475
111	39	265	289	5	75
111	39	239	260	3	71
111	39	353	373	0	75
111	39	401	422	92	157
111	39	423	447	107	160
111	39	366	388	2	77
112	73	294	310	111	190
112	73	281	297	112	190
112	73	264	310	115	189
112	56	457	615	174	374
112	56	197	358	238	477
112	39	267	292	2	74
112	39	242	262	0	71
112	39	401	424	92	155
112	39	425	448	106	157
112	39	354	373	0	73
112	39	368	389	0	75
112	39	443	458	107	154
113	73	294	310	112	190
113	73	282	297	113	189
113	73	268	284	116	179
113	73	306	319	114	187
113	56	465	626	177	372
113	56	198	365	238	476
113	39	269	293	3	74
113	39	244	263	0	72
113	39	426	449	106	157
113	39	402	423	94	155
113	39	412	431	91	151
113	39	368	389	2	74
113	39	355	375	2	71
114	73	294	311	111	189
114	73	306	319	112	187
114	73	269	284	116	178
114	73	282	296	113	187
114	56	464	626	176	371
114	56	199	367	239	477
114	39	272	296	0	71
114	39	410	432	88	152
114	39	374	395	0	75
114	39	358	377	2	71
114	39	245	265	0	71
114	39	428	452	106	157
115	73	294	310	111	189
115	73	307	319	112	187
115	73	282	296	113	186
115	73	269	284	115	177
115	56	465	625	174	371
115	56	200	369	238	479
115	39	273	296	0	72
115	39	373	395	0	74
115	39	411	433	88	152
115	39	362	383	1	73
115	39	245	264	0	70
115	39	428	452	106	157
115	39	403	424	91	156
116	73	294	309	108	186
116	73	307	319	110	184
116	73	283	296	110	184
116	56	467	625	173	373
116	56	199	367	239	476
116	39	271	296	0	73
116	39	356	377	0	69
116	39	412	433	85	140
116	39	403	423	92	154
116	39	427	451	100	152
116	39	365	388	1	72
116	39	244	263	0	70
117	73	293	311	109	190
117	73	307	321	109	188
117	73	280	320	112	185
117	73	281	297	111	185
117	73	350	405	175	212
117	56	207	361	251	479
117	56	466	625	180	371
117	39	273	298	0	70
118	73	280	324	116	186
118	73	293	310	112	191
118	56	211	366	254	479
118	56	468	626	183	372
118	39	276	300	0	74
118	39	413	435	90	154
118	39	436	458	106	159
118	39	452	468	107	155
118	39	364	383	3	73
118	39	378	400	1	75
119	73	280	325	116	186
119	73	270	285	117	178
119	73	293	309	112	191
119	60	121	595	135	348
119	56	212	368	255	477
119	56	468	627	184	373
119	39	278	302	1	73
119	39	413	437	92	156
119	39	437	460	108	158
119	39	380	402	2	75
119	39	366	384	1	73
119	39	252	270	0	72
119	39	453	469	107	155
120	73	285	328	117	190
120	73	269	287	118	179
120	73	280	297	117	182
120	60	127	600	135	352
120	56	207	373	255	452
120	56	473	628	193	379
120	39	280	306	2	76
120	39	367	388	4	72
120	39	254	275	0	71
120	39	424	444	91	154
120	39	413	434	104	164
120	39	439	463	108	161
121	73	307	322	118	196
121	73	286	329	121	195
121	73	319	332	118	196
121	73	295	307	120	194
121	60	113	626	114	376
121	56	215	384	256	479
121	56	478	629	199	386
121	39	285	309	0	88
121	39	255	275	0	75
121	39	373	394	0	79
121	39	389	409	0	82
121	39	424	447	94	157
122	73	307	322	119	197
122	73	287	330	121	195
122	73	320	333	118	197
122	60	129	602	136	353
122	56	219	385	257	477
122	56	478	631	196	385
122	39	287	310	1	88
122	39	373	395	1	79
122	39	257	277	2	75
122	39	448	472	112	163
122	39	426	448	95	157
122	39	391	412	0	79
122	39	461	478	116	159
123	73	307	322	122	199
123	73	320	333	120	198
123	73	287	331	122	195
123	73	283	297	123	188
123	73	295	308	124	192
123	60	137	605	139	353
123	56	221	384	257	476
123	56	480	632	191	391
123	39	288	310	0	89
123	39	374	397	0	78
123	39	257	276	4	74
123	39	450	471	112	164
123	39	391	413	1	79
123	39	423	446	98	166
123	39	463	479	114	159
124	73	287	336	125	199
124	73	283	296	127	192
124	56	226	387	261	476
124	56	486	635	195	394
124	39	290	312	2	91
124	39	376	397	3	79
124	39	425	447	98	168
124	39	257	278	0	91
124	39	391	412	2	89
125	60	145	601	135	355
125	56	232	389	266	477
125	56	488	637	197	395
125	39	289	313	12	84
125	39	377	397	5	84
125	39	449	473	118	173
125	39	258	278	2	88
125	39	426	449	101	169
125	39	392	413	6	85
126	56	489	638	200	394
126	56	239	392	274	474
126	39	290	314	12	86
126	39	378	398	3	86
126	39	393	413	8	86
126	39	451	476	118	172
126	39	258	279	7	86
126	39	427	452	98	172
127	73	289	338	127	199
127	60	122	637	153	260
127	60	157	600	131	356
127	56	242	398	270	471
127	56	504	637	208	395
127	39	292	317	11	86
127	39	379	402	4	77
127	39	396	418	4	86
127	39	264	283	5	86
127	39	433	458	98	166
128	73	302	347	126	198
128	73	291	311	128	191
128	56	245	404	267	476
128	56	503	639	206	399
128	39	296	321	7	84
128	39	385	407	1	79
128	39	435	458	95	168
128	39	267	287	4	85
128	39	460	485	112	164
128	39	398	421	6	84
129	73	304	348	123	197
129	73	292	310	126	191
129	73	318	335	121	203
129	73	331	347	121	202
129	60	162	596	133	353
129	56	247	404	267	477
129	56	505	636	208	393
129	39	298	321	3	85
129	39	386	407	0	79
129	39	403	425	0	80
129	39	464	485	110	164
129	39	267	287	2	77
129	39	439	462	90	161
130	73	302	347	121	197
130	73	318	335	117	203
130	60	134	625	113	378
130	56	244	400	265	475
130	56	504	637	204	395
130	39	297	320	0	91
130	39	437	461	89	158
130	39	382	403	4	74
130	39	462	484	108	161
130	39	400	421	0	77
131	73	290	338	120	199
131	73	319	335	118	201
131	60	126	625	107	382
131	56	243	399	271	474
131	56	491	639	208	390
131	39	292	318	1	77
131	39	436	460	90	157
131	39	461	483	107	160
131	39	380	403	2	71
131	39	398	420	0	76
131	39	474	490	110	155
132	73	289	338	119	199
132	56	242	395	272	475
132	56	491	639	204	393
132	39	290	316	1	75
132	39	378	401	2	73
132	39	435	458	89	157
132	39	459	483	105	161
132	39	397	419	0	76
133	73	288	338	119	198
133	56	242	397	273	476
133	56	493	639	198	393
133	39	288	314	1	75
133	39	377	399	2	72
133	39	451	477	105	160
133	39	394	414	3	73
133	39	435	457	89	157
134	73	287	336	120	199
134	56	492	639	196	396
134	56	241	397	279	474
134	39	286	311	1	75
134	39	376	397	2	72
134	39	451	476	105	162
134	39	393	414	2	74
134	39	254	275	0	73
135	73	287	334	122	202
135	73	281	298	126	192
135	56	489	639	204	397
135	56	240	397	284	471
135	39	374	396	3	75
135	39	284	313	2	88
135	39	452	475	108	164
135	39	391	414	1	77
135	39	462	479	106	161
136	73	280	298	128	194
136	73	286	332	123	202
136	56	489	638	201	397
136	56	238	397	289	467
136	39	285	309	0	90
136	39	373	395	3	76
136	39	390	414	0	79
136	39	451	475	109	164
136	39	463	479	108	160
136	39	426	448	98	168
137	73	284	331	123	202
137	73	280	298	128	195
137	56	486	638	199	398
137	56	236	395	288	466
137	39	281	306	0	92
137	39	388	411	0	80
137	39	372	394	1	77
137	39	450	474	110	164
137	39	426	449	92	159
137	39	462	478	109	160
138	73	281	332	127	212
138	56	484	639	198	398
138	39	281	304	0	96
138	39	368	392	0	78
138	39	389	410	0	83
138	39	424	446	94	170
138	39	449	474	111	167
139	73	284	333	131	213
139	56	484	639	205	395
139	56	235	394	296	468
139	39	280	303	3	88
139	39	424	447	96	172
139	39	368	396	1	88
139	39	447	471	116	173
139	39	389	410	0	87
140	73	285	332	130	212
140	56	486	639	200	399
140	56	233	393	295	467
140	39	281	304	0	97
140	39	425	447	96	171
140	39	368	392	0	80
140	39	447	471	116	172
140	39	387	409	0	90
141	73	286	330	130	213
141	73	319	333	125	213
141	56	480	639	195	399
141	39	278	302	0	91
141	39	423	446	96	170
141	39	366	391	0	80
141	39	388	410	0	87
141	39	446	471	117	172
142	73	287	329	131	214
142	73	319	333	127	215
142	56	479	631	257	405
142	39	278	301	0	93
142	39	368	396	1	90
142	39	423	447	98	172
142	39	448	470	116	174
142	39	243	265	1	78
143	73	288	330	132	215
143	73	319	333	127	217
143	73	370	431	199	244
143	56	480	632	252	406
143	39	277	300	0	97
143	39	367	395	0	90
143	39	424	447	99	170
143	39	447	471	116	174
143	39	243	264	0	91
144	73	288	330	132	216
144	73	370	432	199	245
144	73	319	333	127	218
144	56	479	631	258	407
144	39	277	300	0	94
144	39	424	447	99	170
144	39	367	395	0	91
144	39	448	471	116	174
145	73	286	329	132	216
145	73	363	437	197	249
145	73	318	332	128	217
145	56	474	632	259	404
145	39	366	395	0	92
145	39	271	302	5	89
145	39	439	461	118	172
145	39	423	445	100	170
146	73	286	326	136	218
146	73	317	333	130	220
146	73	365	436	197	250
146	56	474	631	255	407
146	39	367	394	1	90
146	39	274	297	3	87
146	39	439	458	119	174
146	39	380	402	7	87
146	39	424	443	102	169
146	39	450	469	117	173
147	73	285	326	136	219
147	73	365	437	199	253
147	56	480	633	246	414
147	39	367	393	0	92
147	39	269	298	6	94
147	39	440	458	119	176
147	39	448	469	117	176
147	39	424	443	105	168
148	73	284	326	139	222
148	73	317	331	136	224
148	56	480	633	243	418
148	56	232	395	320	474
148	39	367	392	0	93
148	39	268	296	9	100
148	39	449	469	120	176
148	39	439	457	122	177
149	56	481	633	245	423
149	39	360	383	0	94
149	39	265	294	12	102
149	39	380	401	4	94
149	39	449	469	121	176
149	39	439	459	124	177
149	39	426	445	114	180
149	39	416	439	107	186
150	56	483	633	252	427
150	56	236	405	330	472
150	39	267	294	15	109
150	39	359	383	2	98
150	39	440	459	128	186
150	39	386	405	0	98
150	39	451	468	125	171
150	39	426	443	115	181
151	73	364	441	218	269
151	56	481	634	246	427
151	56	240	409	339	468
151	39	360	383	5	100
151	39	265	295	20	111
151	39	439	457	130	188
151	39	380	400	6	112
151	39	387	406	2	99
152	73	365	437	220	271
152	56	485	632	250	432
152	56	243	410	337	467
152	39	359	381	5	112
152	39	266	294	23	117
152	39	380	400	0	121
152	39	368	392	12	105
152	39	449	467	132	189
152	39	440	457	133	190
152	39	431	446	126	193
153	56	489	634	245	442
153	56	248	413	348	463
153	39	267	294	26	124
153	39	356	379	9	117
153	39	380	399	9	117
154	56	491	639	239	447
154	56	255	423	366	468
154	39	267	294	39	135
154	39	353	377	24	123
154	39	379	398	13	133
154	39	449	467	145	202
154	39	439	458	148	202
155	73	371	444	235	286
155	56	493	639	244	440
155	56	256	426	366	469
155	39	265	294	43	134
155	39	356	379	29	117
155	39	379	399	18	130
156	73	283	331	166	255
156	73	371	444	232	285
156	73	317	334	163	255
156	56	486	636	248	437
156	56	263	431	364	469
156	39	263	293	38	133
156	39	372	399	28	116
156	39	356	379	27	112
156	39	449	468	142	181
157	73	369	440	235	286
157	56	483	634	241	439
157	56	251	430	365	470
157	39	260	291	38	133
157	39	372	398	27	116
157	39	353	376	24	113
158	73	365	434	236	285
158	73	283	326	168	257
158	56	478	634	240	437
158	56	249	432	366	470
158	39	258	289	39	135
158	39	347	373	26	120
158	39	371	396	28	120
158	39	414	435	136	205
159	73	364	437	237	285
159	73	284	326	174	260
159	56	477	633	242	436
159	56	261	436	367	472
159	39	258	288	40	137
159	39	349	371	21	120
159	39	370	395	28	118
159	39	438	458	145	203
159	39	414	434	136	205
159	39	427	443	148	201
160	73	366	437	236	286
160	73	283	326	175	261
160	56	477	635	249	435
160	56	263	439	370	472
160	39	257	287	38	137
160	39	345	371	27	122
160	39	370	395	27	120
160	39	414	434	135	206
160	39	438	458	144	204
161	73	367	439	237	287
161	56	478	636	248	436
161	56	262	444	371	472
161	39	257	287	39	137
161	39	345	371	27	120
161	39	370	395	27	119
161	39	439	458	144	205
161	39	415	434	135	206
162	73	262	306	176	261
162	73	365	439	237	287
162	56	258	445	374	472
162	56	477	634	243	438
162	39	257	287	41	137
162	39	345	371	26	121
162	39	370	394	28	120
162	39	437	458	145	203
162	39	414	433	135	206
163	73	363	433	236	286
163	73	283	323	171	265
163	56	471	631	245	436
163	56	256	448	372	472
163	39	252	283	36	130
163	39	342	369	26	119
163	39	368	393	25	118
163	39	426	450	144	203
164	73	359	435	241	290
164	73	262	309	173	264
164	56	468	632	240	436
164	56	259	447	374	472
164	39	341	365	21	122
164	39	247	280	35	136
164	39	366	390	21	120
164	39	427	452	144	204
165	73	360	435	241	292
165	73	261	309	178	265
165	73	282	321	176	266
165	56	469	634	235	442
165	56	254	450	381	473
165	39	247	280	37	139
165	39	339	363	24	125
165	39	365	389	23	122
165	39	426	452	146	206
166	73	360	434	242	294
166	73	261	309	180	266
166	73	283	321	178	268
166	73	305	320	172	273
166	56	468	634	233	442
166	56	257	451	383	475
166	39	338	361	27	127
166	39	244	278	39	139
166	39	363	387	24	123
166	39	427	450	146	206
166	39	405	423	131	212
167	73	359	435	244	297
167	73	286	319	181	272
167	73	261	308	184	270
167	56	467	633	235	450
167	56	254	454	384	476
167	39	337	361	29	127
167	39	241	274	42	138
167	39	423	447	150	213
167	39	362	386	25	124
168	73	357	435	249	301
168	73	260	309	185	277
168	56	467	636	237	446
168	56	254	455	385	476
168	39	243	273	45	147
168	39	337	361	33	129
168	39	423	445	153	216
168	39	360	385	29	128
169	73	356	435	254	307
169	56	469	635	238	451
169	56	251	459	396	478
169	39	239	271	49	152
169	39	424	444	155	216
169	39	329	355	32	130
169	39	341	366	35	131
169	39	359	384	32	130
169	39	415	431	156	216
170	73	356	434	256	308
170	56	469	634	239	452
170	56	251	460	396	478
170	39	237	267	51	153
170	39	327	353	36	130
170	39	424	444	155	217
170	39	350	375	37	133
171	73	351	431	258	306
171	56	468	634	240	453
171	56	252	463	400	478
171	39	235	266	52	154
171	39	325	352	36	131
171	39	352	377	36	133
171	39	423	442	156	217
172	73	349	432	258	307
172	56	466	633	240	452
172	56	248	466	403	477
172	39	234	265	51	154
172	39	324	351	36	132
172	39	416	440	157	220
172	39	350	376	35	134
173	73	350	430	258	308
173	56	467	632	239	452
173	56	249	462	395	477
173	41	585	609	198	225
173	39	233	262	50	154
173	39	323	349	34	132
173	39	349	374	33	133
173	39	416	438	155	218
174	73	350	431	259	311
174	56	469	633	239	453
174	56	246	468	396	474
174	39	322	349	36	134
174	39	233	263	54	155
174	39	349	374	34	135
174	39	415	439	156	220
174	39	402	418	155	216
175	73	350	431	260	311
175	56	466	633	241	451
175	56	245	471	396	473
175	39	322	349	35	133
175	39	232	262	52	155
175	39	350	374	33	134
175	39	414	438	156	221
176	73	350	429	258	312
176	56	417	633	218	449
176	56	247	463	384	473
176	39	322	349	32	131
176	39	348	372	30	132
176	39	227	260	48	153
176	39	413	436	155	219
177	73	345	433	263	319
177	56	415	633	224	453
177	39	319	346	34	135
177	39	227	259	50	157
177	39	347	371	29	134
177	39	413	434	156	220
178	73	346	433	264	319
178	56	414	634	220	450
178	56	232	440	417	474
178	39	318	345	39	136
178	39	224	258	53	156
178	39	346	370	33	136
178	39	413	434	159	215
179	73	345	437	264	318
179	56	408	635	221	453
179	39	317	344	37	135
179	39	345	369	32	135
179	39	224	258	53	157
179	39	412	435	157	219
180	73	353	439	265	318
180	56	409	636	223	455
180	56	245	455	417	471
180	39	317	344	35	135
180	39	223	258	54	157
180	39	413	436	156	221
180	39	345	370	31	135
181	73	354	439	265	316
181	56	406	635	215	457
181	56	244	454	415	471
181	39	318	343	33	133
181	39	347	371	28	133
181	39	224	259	53	158
181	39	415	437	154	220
182	73	352	440	258	315
182	56	410	631	215	454
182	56	241	458	414	470
182	39	316	341	27	130
182	39	345	370	23	130
182	39	221	257	47	157
182	39	414	435	151	218
183	73	351	440	256	315
183	56	412	632	212	455
183	56	243	457	415	471
183	41	583	609	185	214
183	39	314	339	23	130
183	39	413	433	149	214
183	39	342	367	20	129
183	39	218	256	43	152
184	73	350	442	256	316
184	56	246	458	415	471
184	56	415	630	210	454
184	39	314	339	21	129
184	39	341	367	20	130
184	39	412	434	149	213
184	39	217	256	40	153
184	39	401	416	150	211
185	73	353	441	255	313
185	56	411	632	208	459
185	56	248	458	413	471
185	39	315	340	19	129
185	39	342	368	20	127
185	39	414	436	145	216
185	39	217	257	39	153
186	73	354	443	252	311
186	56	481	637	250	439
186	56	247	465	412	470
186	39	314	341	17	125
186	39	343	370	18	123
186	39	415	437	142	208
186	39	217	257	37	152
186	39	401	415	142	205
187	73	356	444	249	311
187	56	475	637	249	441
187	56	249	463	412	470
187	39	315	343	15	124
187	39	343	369	11	118
187	39	415	438	142	205
187	39	216	255	37	142
187	39	166	195	32	130
188	73	355	445	248	312
188	56	476	637	251	438
188	56	251	462	413	470
188	39	313	342	13	118
188	39	342	368	10	118
188	39	214	254	35	142
188	39	415	436	139	205
188	39	165	194	29	132
189	73	354	446	248	311
189	56	476	637	252	437
189	39	313	340	12	118
189	39	342	366	9	118
189	39	213	252	35	142
189	39	414	435	138	205
189	39	163	192	28	133
189	39	401	414	140	202
190	73	356	448	247	308
190	56	408	634	212	454
190	56	254	466	412	469
190	39	311	340	11	116
190	39	342	367	7	118
190	39	415	436	135	204
190	39	213	252	32	143
190	39	162	192	27	131
191	73	356	450	243	307
191	56	476	637	262	430
191	56	263	454	391	473
191	39	312	341	8	112
191	39	341	368	4	113
191	39	212	253	30	142
191	39	414	437	134	203
192	73	355	448	245	309
192	56	405	635	211	451
192	56	251	467	413	470
192	39	310	339	4	115
192	39	339	365	1	115
192	39	210	252	29	142
